timestamp,value,anomaly_score,label,S(t)_standard
2014-04-06 14:10:00,0.0,1,0,-0.11
2014-04-06 14:15:00,0.0,1,0,-0.11
2014-04-06 14:20:00,0.0,1,0,-0.11
2014-04-06 14:25:00,0.0,1,0,-0.11
2014-04-06 14:30:00,0.0,1,0,-0.11
2014-04-06 14:35:00,0.0,1,0,-0.11
2014-04-06 14:40:00,0.0,1,0,-0.11
2014-04-06 14:45:00,0.0,1,0,-0.11
2014-04-06 14:50:00,0.0,1,0,-0.11
2014-04-06 14:55:00,0.0,1,0,-0.11
2014-04-06 15:00:00,0.0,1,0,-0.11
2014-04-06 15:05:00,0.0,1,0,-0.11
2014-04-06 15:10:00,0.0,1,0,-0.11
2014-04-06 15:15:00,0.0,1,0,-0.11
2014-04-06 15:20:00,0.0,1,0,-0.11
2014-04-06 15:25:00,0.0,1,0,-0.11
2014-04-06 15:30:00,0.0,1,0,-0.11
2014-04-06 15:35:00,0.0,1,0,-0.11
2014-04-06 15:40:00,0.0,1,0,-0.11
2014-04-06 15:45:00,0.0,1,0,-0.11
2014-04-06 15:50:00,0.0,1,0,-0.11
2014-04-06 15:55:00,0.0,1,0,-0.11
2014-04-06 16:00:00,0.0,1,0,-0.11
2014-04-06 16:05:00,0.0,1,0,-0.11
2014-04-06 16:10:00,0.0,1,0,-0.11
2014-04-06 16:15:00,0.0,1,0,-0.11
2014-04-06 16:20:00,0.0,1,0,-0.11
2014-04-06 16:25:00,0.0,1,0,-0.11
2014-04-06 16:30:00,0.0,1,0,-0.11
2014-04-06 16:35:00,0.0,1,0,-0.11
2014-04-06 16:40:00,0.0,1,0,-0.11
2014-04-06 16:45:00,0.0,1,0,-0.11
2014-04-06 16:50:00,0.0,1,0,-0.11
2014-04-06 16:55:00,0.0,1,0,-0.11
2014-04-06 17:00:00,0.0,1,0,-0.11
2014-04-06 17:05:00,0.0,1,0,-0.11
2014-04-06 17:10:00,0.0,0,0,-0.11
2014-04-06 17:15:00,0.0,0,0,-0.11
2014-04-06 17:20:00,0.0,0,0,-0.11
2014-04-06 17:25:00,0.0,0,0,-0.11
2014-04-06 17:30:00,0.0,0,0,-0.11
2014-04-06 17:35:00,0.0,0,0,-0.11
2014-04-06 17:40:00,0.0,0,0,-0.11
2014-04-06 17:45:00,0.0,0,0,-0.11
2014-04-06 17:50:00,0.0,0,0,-0.11
2014-04-06 17:55:00,0.0,0,0,-0.11
2014-04-06 18:00:00,0.0,0,0,-0.11
2014-04-06 18:05:00,0.0,0,0,-0.11
2014-04-06 18:10:00,0.0,0,0,-0.11
2014-04-06 18:15:00,0.0,0,0,-0.11
2014-04-06 18:20:00,0.0,0,0,-0.11
2014-04-06 18:25:00,0.0,0,0,-0.11
2014-04-06 18:30:00,0.0,0,0,-0.11
2014-04-06 18:35:00,0.0,0,0,-0.11
2014-04-06 18:40:00,0.0,0,0,-0.11
2014-04-06 18:45:00,0.0,0,0,-0.11
2014-04-06 18:50:00,0.0,0,0,-0.11
2014-04-06 18:55:00,0.0,0,0,-0.11
2014-04-06 19:00:00,0.0,0,0,-0.11
2014-04-06 19:05:00,0.0,0,0,-0.11
2014-04-06 19:10:00,0.0,0,0,-0.11
2014-04-06 19:15:00,0.0,0,0,-0.11
2014-04-06 19:20:00,0.0,0,0,-0.11
2014-04-06 19:25:00,0.0,0,0,-0.11
2014-04-06 19:30:00,0.0,0,0,-0.11
2014-04-06 19:35:00,0.0,0,0,-0.11
2014-04-06 19:40:00,0.0,0,0,-0.11
2014-04-06 19:45:00,0.0,0,0,-0.11
2014-04-06 19:50:00,0.0,0,0,-0.11
2014-04-06 19:55:00,0.0,0,0,-0.11
2014-04-06 20:00:00,0.0,0,0,-0.11
2014-04-06 20:05:00,0.0,0,0,-0.11
2014-04-06 20:10:00,0.0,0,0,-0.11
2014-04-06 20:15:00,0.0,0,0,-0.11
2014-04-06 20:20:00,0.0,0,0,-0.11
2014-04-06 20:25:00,0.0,0,0,-0.11
2014-04-06 20:30:00,0.0,0,0,-0.11
2014-04-06 20:35:00,0.0,0,0,-0.11
2014-04-06 20:40:00,0.0,0,0,-0.11
2014-04-06 20:45:00,0.0,0,0,-0.11
2014-04-06 20:50:00,0.0,0,0,-0.11
2014-04-06 20:55:00,0.0,0,0,-0.11
2014-04-06 21:00:00,0.0,0,0,-0.11
2014-04-06 21:05:00,0.0,0,0,-0.11
2014-04-06 21:10:00,0.0,0,0,-0.11
2014-04-06 21:15:00,0.0,0,0,-0.11
2014-04-06 21:20:00,0.0,0,0,-0.11
2014-04-06 21:25:00,0.0,0,0,-0.11
2014-04-06 21:30:00,0.0,0,0,-0.11
2014-04-06 21:35:00,0.0,0,0,-0.11
2014-04-06 21:40:00,20.0,1,0,-0.11
2014-04-06 21:45:00,0.0,1,0,-0.11
2014-04-06 21:50:00,0.0,1,0,-0.11
2014-04-06 21:55:00,0.0,1,0,-0.11
2014-04-06 22:00:00,0.0,1,0,-0.11
2014-04-06 22:05:00,0.0,1,0,-0.11
2014-04-06 22:10:00,20.0,1,0,-0.11
2014-04-06 22:15:00,0.0,1,0,-0.11
2014-04-06 22:20:00,0.0,1,0,-0.11
2014-04-06 22:25:00,0.0,1,0,-0.11
2014-04-06 22:30:00,0.0,1,0,-0.11
2014-04-06 22:35:00,0.0,1,0,-0.11
2014-04-06 22:40:00,0.0,1,0,-0.11
2014-04-06 22:45:00,0.0,1,0,-0.11
2014-04-06 22:50:00,0.0,1,0,-0.11
2014-04-06 22:55:00,0.0,1,0,-0.11
2014-04-06 23:00:00,0.0,1,0,-0.11
2014-04-06 23:05:00,0.0,1,0,-0.11
2014-04-06 23:10:00,0.0,1,0,-0.11
2014-04-06 23:15:00,0.0,1,0,-0.11
2014-04-06 23:20:00,0.0,1,0,-0.11
2014-04-06 23:25:00,0.0,1,0,-0.11
2014-04-06 23:30:00,0.0,1,0,-0.11
2014-04-06 23:35:00,0.0,1,0,-0.11
2014-04-06 23:40:00,0.0,1,0,-0.11
2014-04-06 23:45:00,0.0,1,0,-0.11
2014-04-06 23:50:00,0.0,1,0,-0.11
2014-04-06 23:55:00,0.0,1,0,-0.11
2014-04-07 00:00:00,0.0,1,0,-0.11
2014-04-07 00:05:00,0.0,1,0,-0.11
2014-04-07 00:10:00,0.0,1,0,-0.11
2014-04-07 00:15:00,0.0,1,0,-0.11
2014-04-07 00:20:00,0.0,1,0,-0.11
2014-04-07 00:25:00,0.0,1,0,-0.11
2014-04-07 00:30:00,0.0,1,0,-0.11
2014-04-07 00:35:00,0.0,1,0,-0.11
2014-04-07 00:40:00,0.0,1,0,-0.11
2014-04-07 00:45:00,0.0,1,0,-0.11
2014-04-07 00:50:00,0.0,1,0,-0.11
2014-04-07 00:55:00,0.0,1,0,-0.11
2014-04-07 01:00:00,0.0,1,0,-0.11
2014-04-07 01:05:00,0.0,1,0,-0.11
2014-04-07 01:10:00,0.0,1,0,-0.11
2014-04-07 01:15:00,0.0,1,0,-0.11
2014-04-07 01:20:00,0.0,1,0,-0.11
2014-04-07 01:25:00,0.0,1,0,-0.11
2014-04-07 01:30:00,0.0,0,0,-0.11
2014-04-07 01:35:00,0.0,0,0,-0.11
2014-04-07 01:40:00,0.0,0,0,-0.11
2014-04-07 01:45:00,0.0,0,0,-0.11
2014-04-07 01:50:00,0.0,0,0,-0.11
2014-04-07 01:55:00,0.0,0,0,-0.11
2014-04-07 02:00:00,0.0,0,0,-0.11
2014-04-07 02:05:00,0.0,0,0,-0.11
2014-04-07 02:10:00,0.0,0,0,-0.11
2014-04-07 02:15:00,0.0,0,0,-0.11
2014-04-07 02:20:00,0.0,0,0,-0.11
2014-04-07 02:25:00,0.0,0,0,-0.11
2014-04-07 02:30:00,0.0,0,0,-0.11
2014-04-07 02:35:00,0.0,0,0,-0.11
2014-04-07 02:40:00,0.0,0,0,-0.11
2014-04-07 02:45:00,0.0,0,0,-0.11
2014-04-07 02:50:00,0.0,0,0,-0.11
2014-04-07 02:55:00,0.0,0,0,-0.11
2014-04-07 03:00:00,0.0,0,0,-0.11
2014-04-07 03:05:00,0.0,0,0,-0.11
2014-04-07 03:10:00,0.0,0,0,-0.11
2014-04-07 03:15:00,0.0,0,0,-0.11
2014-04-07 03:20:00,0.0,0,0,-0.11
2014-04-07 03:25:00,0.0,0,0,-0.11
2014-04-07 03:30:00,0.0,0,0,-0.11
2014-04-07 03:35:00,0.0,0,0,-0.11
2014-04-07 03:40:00,0.0,0,0,-0.11
2014-04-07 03:45:00,0.0,0,0,-0.11
2014-04-07 03:50:00,0.0,0,0,-0.11
2014-04-07 03:55:00,0.0,0,0,-0.11
2014-04-07 04:00:00,0.0,0,0,-0.11
2014-04-07 04:05:00,0.0,0,0,-0.11
2014-04-07 04:10:00,0.0,0,0,-0.11
2014-04-07 04:15:00,0.0,0,0,-0.11
2014-04-07 04:20:00,0.0,0,0,-0.11
2014-04-07 04:25:00,0.0,0,0,-0.11
2014-04-07 04:30:00,0.0,0,0,-0.11
2014-04-07 04:35:00,0.0,0,0,-0.11
2014-04-07 04:40:00,0.0,0,0,-0.11
2014-04-07 04:45:00,0.0,0,0,-0.11
2014-04-07 04:50:00,0.0,0,0,-0.11
2014-04-07 04:55:00,0.0,0,0,-0.11
2014-04-07 05:00:00,0.0,0,0,-0.11
2014-04-07 05:05:00,0.0,0,0,-0.11
2014-04-07 05:10:00,0.0,0,0,-0.11
2014-04-07 05:15:00,0.0,0,0,-0.11
2014-04-07 05:20:00,0.0,0,0,-0.11
2014-04-07 05:25:00,0.0,0,0,-0.11
2014-04-07 05:30:00,0.0,0,0,-0.11
2014-04-07 05:35:00,0.0,0,0,-0.11
2014-04-07 05:40:00,0.0,0,0,-0.11
2014-04-07 05:45:00,0.0,0,0,-0.11
2014-04-07 05:50:00,0.0,0,0,-0.11
2014-04-07 05:55:00,0.0,0,0,-0.11
2014-04-07 06:00:00,20.0,1,0,-0.11
2014-04-07 06:05:00,0.0,1,0,-0.11
2014-04-07 06:10:00,0.0,1,0,-0.11
2014-04-07 06:15:00,0.0,1,0,-0.11
2014-04-07 06:20:00,0.0,1,0,-0.11
2014-04-07 06:25:00,0.0,1,1,1.0
2014-04-07 06:30:00,20.0,1,1,0.9998317702127427
2014-04-07 06:35:00,0.0,1,1,0.999661468842308
2014-04-07 06:40:00,0.0,1,1,0.9994890707385985
2014-04-07 06:45:00,0.0,1,1,0.9993145504551451
2014-04-07 06:50:00,0.0,1,1,0.9991378822458417
2014-04-07 06:55:00,0.0,1,1,0.9989590400616454
2014-04-07 07:00:00,0.0,1,1,0.998777997547247
2014-04-07 07:05:00,0.0,1,1,0.9985947280377139
2014-04-07 07:10:00,0.0,1,1,0.9984092045550972
2014-04-07 07:15:00,0.0,1,1,0.9982213998050131
2014-04-07 07:20:00,0.0,1,1,0.9980312861731886
2014-04-07 07:25:00,0.0,1,1,0.9978388357219815
2014-04-07 07:30:00,0.0,1,1,0.9976440201868635
2014-04-07 07:35:00,0.0,1,1,0.9974468109728765
2014-04-07 07:40:00,0.0,1,1,0.9972471791510559
2014-04-07 07:45:00,0.0,1,1,0.9970450954548202
2014-04-07 07:50:00,0.0,1,1,0.9968405302763353
2014-04-07 07:55:00,0.0,1,1,0.9966334536628395
2014-04-07 08:00:00,0.0,1,1,0.9964238353129425
2014-04-07 08:05:00,0.0,1,1,0.9962116445728904
2014-04-07 08:10:00,0.0,1,1,0.9959968504327991
2014-04-07 08:15:00,0.0,1,1,0.995779421522856
2014-04-07 08:20:00,0.0,1,1,0.9955593261094912
2014-04-07 08:25:00,0.0,1,1,0.995336532091512
2014-04-07 08:30:00,0.0,1,1,0.9951110069962132
2014-04-07 08:35:00,0.0,1,1,0.9948827179754498
2014-04-07 08:40:00,0.0,1,1,0.9946516318016759
2014-04-07 08:45:00,0.0,1,1,0.9944177148639596
2014-04-07 08:50:00,0.0,1,1,0.9941809331639597
2014-04-07 08:55:00,0.0,1,1,0.9939412523118706
2014-04-07 09:00:00,0.0,1,1,0.9936986375223369
2014-04-07 09:05:00,0.0,1,1,0.9934530536103384
2014-04-07 09:10:00,0.0,1,1,0.9932044649870388
2014-04-07 09:15:00,0.0,1,1,0.9929528356556034
2014-04-07 09:20:00,0.0,1,1,0.9926981292069895
2014-04-07 09:25:00,0.0,1,1,0.9924403088157
2014-04-07 09:30:00,0.0,1,1,0.9921793372355083
2014-04-07 09:35:00,0.0,1,1,0.991915176795149
2014-04-07 09:40:00,0.0,1,1,0.9916477893939821
2014-04-07 09:45:00,0.0,1,1,0.9913771364976217
2014-04-07 09:50:00,0.0,0,1,0.9911031791335352
2014-04-07 09:55:00,0.0,0,1,0.9908258778866108
2014-04-07 10:00:00,0.0,0,1,0.9905451928946961
2014-04-07 10:05:00,0.0,0,1,0.9902610838441049
2014-04-07 10:10:00,0.0,0,1,0.989973509965093
2014-04-07 10:15:00,0.0,0,1,0.9896824300273043
2014-04-07 10:20:00,0.0,0,1,0.989387802335189
2014-04-07 10:25:00,0.0,0,1,0.9890895847233878
2014-04-07 10:30:00,0.0,0,1,0.9887877345520926
2014-04-07 10:35:00,0.0,0,1,0.988482208702371
2014-04-07 10:40:00,0.0,0,1,0.9881729635714679
2014-04-07 10:45:00,0.0,0,1,0.9878599550680758
2014-04-07 10:50:00,0.0,0,1,0.9875431386075765
2014-04-07 10:55:00,0.0,0,1,0.9872224691072573
2014-04-07 11:00:00,0.0,0,1,0.9868979009814957
2014-04-07 11:05:00,0.0,0,1,0.9865693881369223
2014-04-07 11:10:00,0.0,0,1,0.9862368839675504
2014-04-07 11:15:00,0.0,0,1,0.9859003413498869
2014-04-07 11:20:00,0.0,0,1,0.9855597126380095
2014-04-07 11:25:00,0.0,0,1,0.9852149496586247
2014-04-07 11:30:00,0.0,0,1,0.984866003706097
2014-04-07 11:35:00,0.0,0,1,0.9845128255374563
2014-04-07 11:40:00,0.0,0,1,0.9841553653673794
2014-04-07 11:45:00,0.0,0,1,0.9837935728631486
2014-04-07 11:50:00,0.0,0,1,0.9834273971395893
2014-04-07 11:55:00,0.0,0,1,0.9830567867539836
2014-04-07 12:00:00,0.0,0,1,0.9826816897009616
2014-04-07 12:05:00,0.0,0,1,0.9823020534073745
2014-04-07 12:10:00,0.0,0,1,0.9819178247271474
2014-04-07 12:15:00,0.0,0,1,0.9815289499361082
2014-04-07 12:20:00,0.0,0,1,0.9811353747268037
2014-04-07 12:25:00,0.0,0,1,0.9807370442032946
2014-04-07 12:30:00,0.0,0,1,0.9803339028759328
2014-04-07 12:35:00,0.0,0,1,0.979925894656126
2014-04-07 12:40:00,0.0,0,1,0.9795129628510811
2014-04-07 12:45:00,0.0,0,1,0.9790950501585395
2014-04-07 12:50:00,0.0,0,1,0.9786720986614939
2014-04-07 12:55:00,0.0,0,1,0.9782440498228941
2014-04-07 13:00:00,0.0,0,1,0.9778108444803433
2014-04-07 13:05:00,0.0,0,1,0.9773724228407786
2014-04-07 13:10:00,0.0,0,1,0.9769287244751482
2014-04-07 13:15:00,0.0,0,1,0.9764796883130749
2014-04-07 13:20:00,0.0,0,1,0.9760252526375164
2014-04-07 13:25:00,0.0,0,1,0.9755653550794146
2014-04-07 13:30:00,0.0,0,1,0.975099932612347
2014-04-07 13:35:00,0.0,0,1,0.9746289215471664
2014-04-07 13:40:00,0.0,0,1,0.974152257526645
2014-04-07 13:45:00,0.0,0,1,0.9736698755201127
2014-04-07 13:50:00,0.0,0,1,0.9731817098181004
2014-04-07 13:55:00,0.0,0,1,0.9726876940269782
2014-04-07 14:00:00,0.0,0,1,0.9721877610636062
2014-04-07 14:05:00,0.0,0,1,0.9716818431499803
2014-04-07 14:10:00,0.0,0,1,0.9711698718078927
2014-04-07 14:15:00,0.0,0,1,0.9706517778535932
2014-04-07 14:20:00,20.0,1,1,0.9701274913924663
2014-04-07 14:25:00,0.0,1,1,0.9695969418137161
2014-04-07 14:30:00,0.0,1,1,0.9690600577850631
2014-04-07 14:35:00,0.0,1,1,0.9685167672474599
2014-04-07 14:40:00,0.0,1,1,0.9679669974098206
2014-04-07 14:45:00,0.0,1,1,0.9674106747437681
2014-04-07 14:50:00,20.0,1,1,0.9668477249784062
2014-04-07 14:55:00,0.0,1,1,0.9662780730951086
2014-04-07 15:00:00,0.0,1,1,0.9657016433223375
2014-04-07 15:05:00,0.0,1,1,0.9651183591304856
2014-04-07 15:10:00,0.0,1,1,0.9645281432267487
2014-04-07 15:15:00,0.0,1,1,0.9639309175500291
2014-04-07 15:20:00,0.0,1,1,0.9633266032658733
2014-04-07 15:25:00,0.0,1,1,0.9627151207614422
2014-04-07 15:30:00,0.0,1,1,0.9620963896405249
2014-04-07 15:35:00,0.0,1,1,0.9614703287185898
2014-04-07 15:40:00,0.0,1,1,0.960836856017878
2014-04-07 15:45:00,0.0,1,1,0.9601958887625474
2014-04-07 15:50:00,0.0,1,1,0.959547343373858
2014-04-07 15:55:00,0.0,1,1,0.9588911354654178
2014-04-07 16:00:00,0.0,1,1,0.9582271798384737
2014-04-07 16:05:00,0.0,1,1,0.957555390477266
2014-04-07 16:10:00,0.0,1,1,0.9568756805444405
2014-04-07 16:15:00,0.0,1,1,0.9561879623765218
2014-04-07 16:20:00,0.0,1,1,0.955492147479458
2014-04-07 16:25:00,0.0,1,1,0.9547881465242266
2014-04-07 16:30:00,0.0,1,1,0.9540758693425222
2014-04-07 16:35:00,0.0,1,1,0.9533552249225128
2014-04-07 16:40:00,0.0,1,1,0.9526261214046785
2014-04-07 16:45:00,0.0,1,1,0.9518884660777324
2014-04-07 16:50:00,0.0,1,1,0.9511421653746287
2014-04-07 16:55:00,0.0,1,1,0.9503871248686574
2014-04-07 17:00:00,0.0,1,1,0.9496232492696376
2014-04-07 17:05:00,0.0,1,1,0.948850442420204
2014-04-07 17:10:00,0.0,1,1,0.948068607292196
2014-04-07 17:15:00,0.0,1,1,0.947277645983152
2014-04-07 17:20:00,0.0,1,1,0.9464774597129142
2014-04-07 17:25:00,0.0,1,1,0.9456679488203447
2014-04-07 17:30:00,0.0,1,1,0.9448490127601601
2014-04-07 17:35:00,0.0,1,1,0.9440205500998883
2014-04-07 17:40:00,0.0,1,1,0.9431824585169496
2014-04-07 17:45:00,0.0,1,1,0.9423346347958729
2014-04-07 17:50:00,0.0,1,1,0.9414769748256412
2014-04-07 17:55:00,0.0,1,1,0.9406093735971817
2014-04-07 18:00:00,0.0,1,1,0.9397317252009985
2014-04-07 18:05:00,0.0,1,1,0.9388439228249561
2014-04-07 18:10:00,0.0,0,1,0.9379458587522146
2014-04-07 18:15:00,0.0,0,1,0.9370374243593266
2014-04-07 18:20:00,0.0,0,1,0.9361185101144991
2014-04-07 18:25:00,0.0,0,1,0.9351890055760226
2014-04-07 18:30:00,0.0,0,1,0.9342487993908769
2014-04-07 18:35:00,0.0,0,1,0.9332977792935178
2014-04-07 18:40:00,0.0,0,1,0.9323358321048483
2014-04-07 18:45:00,0.0,0,1,0.9313628437313799
2014-04-07 18:50:00,0.0,0,1,0.9303786991645967
2014-04-07 18:55:00,0.0,0,1,0.9293832824805146
2014-04-07 19:00:00,0.0,0,1,0.9283764768394552
2014-04-07 19:05:00,0.0,0,1,0.9273581644860318
2014-04-07 19:10:00,0.0,0,1,0.9263282267493566
2014-04-07 19:15:00,0.0,0,1,0.9252865440434747
2014-04-07 19:20:00,0.0,0,1,0.9242329958680306
2014-04-07 19:25:00,0.0,0,1,0.9231674608091764
2014-04-07 19:30:00,0.0,0,1,0.9220898165407243
2014-04-07 19:35:00,0.0,0,1,0.9209999398255494
2014-04-07 19:40:00,0.0,0,1,0.9198977065172566
2014-04-07 19:45:00,0.0,0,1,0.9187829915621081
2014-04-07 19:50:00,0.0,0,1,0.9176556690012292
2014-04-07 19:55:00,0.0,0,1,0.9165156119730874
2014-04-07 20:00:00,0.0,0,1,0.9153626927162618
2014-04-07 20:05:00,0.0,0,1,0.914196782572506
2014-04-07 20:10:00,0.0,0,1,0.9130177519901118
2014-04-07 20:15:00,0.0,0,1,0.9118254705275783
2014-04-07 20:20:00,0.0,0,1,0.9106198068576012
2014-04-07 20:25:00,0.0,0,1,0.9094006287713798
2014-04-07 20:30:00,0.0,0,1,0.9081678031832602
2014-04-07 20:35:00,0.0,0,1,0.9069211961357103
2014-04-07 20:40:00,0.0,0,1,0.9056606728046467
2014-04-07 20:45:00,0.0,0,1,0.9043860975051101
2014-04-07 20:50:00,0.0,0,1,0.9030973336973062
2014-04-07 20:55:00,0.0,0,1,0.9017942439930137
2014-04-07 21:00:00,0.0,0,1,0.9004766901623691
2014-04-07 21:05:00,0.0,0,1,0.8991445331410407
2014-04-07 21:10:00,0.0,0,1,0.897797633037792
2014-04-07 21:15:00,0.0,0,1,0.8964358491424502
2014-04-07 21:20:00,0.0,0,1,0.8950590399342826
2014-04-07 21:25:00,0.0,0,1,0.8936670630907944
2014-04-07 21:30:00,0.0,0,1,0.8922597754969506
2014-04-07 21:35:00,0.0,0,1,0.8908370332548355
2014-04-07 21:40:00,0.0,0,1,0.8893986916937562
2014-04-07 21:45:00,0.0,0,1,0.8879446053807972
2014-04-07 21:50:00,0.0,0,1,0.8864746281318382
2014-04-07 21:55:00,0.0,0,1,0.8849886130230413
2014-04-07 22:00:00,0.0,0,1,0.8834864124028151
2014-04-07 22:05:00,0.0,0,1,0.8819678779042704
2014-04-07 22:10:00,0.0,0,1,0.8804328604581673
2014-04-07 22:15:00,0.0,0,1,0.8788812103063707
2014-04-07 22:20:00,0.0,0,1,0.8773127770158184
2014-04-07 22:25:00,0.0,0,1,0.8757274094930131
2014-04-07 22:30:00,0.0,0,1,0.8741249559990424
2014-04-07 22:35:00,0.0,0,1,0.8725052641651438
2014-04-07 22:40:00,20.0,1,1,0.8708681810088169
2014-04-07 22:45:00,0.0,1,1,0.8692135529504921
2014-04-07 22:50:00,0.0,1,1,0.867541225830768
2014-04-07 22:55:00,0.0,1,1,0.8658510449282252
2014-04-07 23:00:00,0.0,1,1,0.8641428549778215
2014-04-07 23:05:00,20.0,1,1,0.8624165001898849
2014-04-07 23:10:00,20.0,1,1,0.8606718242697022
2014-04-07 23:15:00,0.0,1,1,0.8589086704377245
2014-04-07 23:20:00,0.0,1,1,0.8571268814503882
2014-04-07 23:25:00,0.0,1,1,0.8553262996215624
2014-04-07 23:30:00,20.0,1,1,0.8535067668446377
2014-04-07 23:35:00,0.0,1,1,0.8516681246152519
2014-04-07 23:40:00,0.0,1,1,0.8498102140546762
2014-04-07 23:45:00,0.0,1,1,0.8479328759338557
2014-04-07 23:50:00,0.0,1,1,0.846035950698122
2014-04-07 23:55:00,20.0,1,1,0.8441192784925836
2014-04-08 00:00:00,0.0,1,1,0.8421826991881963
2014-04-08 00:05:00,0.0,1,1,0.8402260524085341
2014-04-08 00:10:00,0.0,1,1,0.8382491775572488
2014-04-08 00:15:00,0.0,1,1,0.8362519138462476
2014-04-08 00:20:00,0.0,1,1,0.8342341003245777
2014-04-08 00:25:00,0.0,1,1,0.8321955759080353
2014-04-08 00:30:00,0.0,1,1,0.8301361794095041
2014-04-08 00:35:00,0.0,1,1,0.8280557495700246
2014-04-08 00:40:00,0.0,1,1,0.8259541250906071
2014-04-08 00:45:00,0.0,1,1,0.8238311446647932
2014-04-08 00:50:00,0.0,1,1,0.8216866470119677
2014-04-08 00:55:00,0.0,1,1,0.8195204709114312
2014-04-08 01:00:00,0.0,1,1,0.8173324552372371
2014-04-08 01:05:00,0.0,1,1,0.8151224389937965
2014-04-08 01:10:00,0.0,1,1,0.8128902613522588
2014-04-08 01:15:00,0.0,1,1,0.810635761687671
2014-04-08 01:20:00,0.0,1,1,0.8083587796169186
2014-04-08 01:25:00,0.0,1,1,0.806059155037455
2014-04-08 01:30:00,0.0,1,1,0.803736728166819
2014-04-08 01:35:00,0.0,1,1,0.8013913395829477
2014-04-08 01:40:00,0.0,1,1,0.7990228302652862
2014-04-08 01:45:00,0.0,1,1,0.796631041636691
2014-04-08 01:50:00,0.0,1,1,0.7942158156061396
2014-04-08 01:55:00,0.0,1,1,0.7917769946122403
2014-04-08 02:00:00,0.0,1,1,0.789314421667541
2014-04-08 02:05:00,0.0,1,1,0.7868279404036486
2014-04-08 02:10:00,0.0,1,1,0.7843173951171457
2014-04-08 02:15:00,0.0,1,1,0.7817826308163155
2014-04-08 02:20:00,0.0,1,1,0.779223493268667
2014-04-08 02:25:00,0.0,1,1,0.7766398290492604
2014-04-08 02:30:00,0.0,1,1,0.7740314855898331
2014-04-08 02:35:00,0.0,1,1,0.7713983112287256
2014-04-08 02:40:00,0.0,1,1,0.7687401552615942
2014-04-08 02:45:00,0.0,1,1,0.7660568679929197
2014-04-08 02:50:00,0.0,1,1,0.7633483007882997
2014-04-08 02:55:00,0.0,1,1,0.7606143061275237
2014-04-08 03:00:00,0.0,1,1,0.7578547376584189
2014-04-08 03:05:00,0.0,1,1,0.7550694502514743
2014-04-08 03:10:00,0.0,1,1,0.7522583000552175
2014-04-08 03:15:00,0.0,0,1,0.7494211445523552
2014-04-08 03:20:00,0.0,0,1,0.7465578426166541
2014-04-08 03:25:00,0.0,0,1,0.7436682545705654
2014-04-08 03:30:00,0.0,0,1,0.7407522422435732
2014-04-08 03:35:00,0.0,0,1,0.7378096690312643
2014-04-08 03:40:00,0.0,0,1,0.7348403999551039
2014-04-08 03:45:00,0.0,0,1,0.731844301722905
2014-04-08 03:50:00,0.0,0,1,0.7288212427899837
2014-04-08 03:55:00,0.0,0,1,0.7257710934209787
2014-04-08 04:00:00,0.0,0,1,0.722693725752329
2014-04-08 04:05:00,0.0,0,1,0.71958901385539
2014-04-08 04:10:00,0.0,0,1,0.7164568338001717
2014-04-08 04:15:00,0.0,0,1,0.7132970637196852
2014-04-08 04:20:00,0.0,0,1,0.7101095838748764
2014-04-08 04:25:00,0.0,0,1,0.7068942767201318
2014-04-08 04:30:00,0.0,0,1,0.7036510269693328
2014-04-08 04:35:00,0.0,0,1,0.7003797216624416
2014-04-08 04:40:00,0.0,0,1,0.6970802502325939
2014-04-08 04:45:00,0.0,0,1,0.6937525045736829
2014-04-08 04:50:00,0.0,0,1,0.6903963791084017
2014-04-08 04:55:00,0.0,0,1,0.6870117708567264
2014-04-08 05:00:00,0.0,0,1,0.6835985795048163
2014-04-08 05:05:00,0.0,0,1,0.6801567074742983
2014-04-08 05:10:00,0.0,0,1,0.6766860599919151
2014-04-08 05:15:00,0.0,0,1,0.6731865451595055
2014-04-08 05:20:00,0.0,0,1,0.6696580740242903
2014-04-08 05:25:00,0.0,0,1,0.6661005606494312
2014-04-08 05:30:00,0.0,0,1,0.6625139221848353
2014-04-08 05:35:00,0.0,0,1,0.6588980789381682
2014-04-08 05:40:00,0.0,0,1,0.6552529544460506
2014-04-08 05:45:00,0.0,0,1,0.6515784755453962
2014-04-08 05:50:00,0.0,0,1,0.6478745724448628
2014-04-08 05:55:00,0.0,0,1,0.6441411787963764
2014-04-08 06:00:00,0.0,0,1,0.6403782317666965
2014-04-08 06:05:00,0.0,0,1,0.6365856721089767
2014-04-08 06:10:00,0.0,0,1,0.6327634442342944
2014-04-08 06:15:00,0.0,0,1,0.6289114962830972
2014-04-08 06:20:00,0.0,0,1,0.6250297801965348
2014-04-08 06:25:00,0.0,0,1,0.6211182517876314
2014-04-08 06:30:00,0.0,0,1,0.6171768708122561
2014-04-08 06:35:00,0.0,0,1,0.6132056010398497
2014-04-08 06:40:00,0.0,0,1,0.6092044103238629
2014-04-08 06:45:00,0.0,0,1,0.6051732706718623
2014-04-08 06:50:00,0.0,0,1,0.6011121583152573
2014-04-08 06:55:00,0.0,0,1,0.5970210537786002
2014-04-08 07:00:00,20.0,1,1,0.5928999419484191
2014-04-08 07:05:00,0.0,1,1,0.5887488121415243
2014-04-08 07:10:00,0.0,1,1,0.5845676581727497
