timestamp,value,anomaly_score,label,S(t)_standard
2014-02-25 07:12:00,39.108000000000004,0,0,-0.06195144205852041
2014-02-25 07:17:00,36.62,0,0,-0.0628836962693629
2014-02-25 07:22:00,38.778,0,0,-0.06380272215380746
2014-02-25 07:27:00,35.31,0,0,-0.06470851820379159
2014-02-25 07:32:00,36.81800000000001,0,0,-0.06560109110271665
2014-02-25 07:37:00,38.076,0,0,-0.066480455482888
2014-02-25 07:42:00,39.32,0,0,-0.06734663367875082
2014-02-25 07:47:00,37.558,0,0,-0.06819965547663115
2014-02-25 07:52:00,37.84,0,0,-0.06903955786166811
2014-02-25 07:57:00,39.83,0,0,-0.06986638476260161
2014-02-25 08:02:00,39.722,0,0,-0.07068018679505289
2014-02-25 08:07:00,38.146,0,0,-0.07148102100391124
2014-02-25 08:12:00,37.7,0,0,-0.0722689506054118
2014-02-25 08:17:00,37.41,0,0,-0.07304404472946338
2014-02-25 08:22:00,37.816,0,0,-0.0738063781627561
2014-02-25 08:27:00,37.934,0,0,-0.07455603109315125
2014-02-25 08:32:00,37.746,0,0,-0.07529308885582663
2014-02-25 08:37:00,37.974000000000004,0,0,-0.07601764168162238
2014-02-25 08:42:00,37.672,0,0,-0.07672978444800367
2014-02-25 08:47:00,38.036,0,0,-0.07742961643302831
2014-02-25 08:52:00,38.76,0,0,-0.07811724107267896
2014-02-25 08:57:00,39.014,0,0,-0.07879276572189269
2014-02-25 09:02:00,38.076,0,0,-0.07945630141959244
2014-02-25 09:07:00,39.548,0,0,-0.08010796265799926
2014-02-25 09:12:00,38.218,0,0,-0.08074786715647757
2014-02-25 09:17:00,38.146,0,0,-0.08137613564014047
2014-02-25 09:22:00,38.686,0,0,-0.08199289162341823
2014-02-25 09:27:00,36.908,0,0,-0.08259826119876838
2014-02-25 09:32:00,37.681999999999995,0,0,-0.08319237283068404
2014-02-25 09:37:00,38.216,0,0,-0.08377535715513414
2014-02-25 09:42:00,38.708,0,0,-0.08434734678454935
2014-02-25 09:47:00,38.132,0,0,-0.084908476118446
2014-02-25 09:52:00,38.38,0,0,-0.08545888115976279
2014-02-25 09:57:00,39.672,0,0,-0.08599869933696516
2014-02-25 10:02:00,38.476,0,0,-0.08652806933195674
2014-02-25 10:07:00,39.294000000000004,0,0,-0.0870471309138197
2014-02-25 10:12:00,38.826,0,0,-0.0875560247783913
2014-02-25 10:17:00,37.042,0,0,-0.08805489239366927
2014-02-25 10:22:00,38.968,0,0,-0.08854387585102565
2014-02-25 10:27:00,36.76,0,0,-0.08902311772219591
2014-02-25 10:32:00,37.816,0,0,-0.0894927609219988
2014-02-25 10:37:00,38.616,0,0,-0.08995294857673165
2014-02-25 10:42:00,37.37,0,0,-0.0904038238981761
2014-02-25 10:47:00,38.802,0,0,-0.09084553006314032
2014-02-25 10:52:00,37.205999999999996,0,0,-0.09127821009845555
2014-02-25 10:57:00,40.254,0,0,-0.09170200677133708
2014-02-25 11:02:00,38.076,0,0,-0.09211706248501393
2014-02-25 11:07:00,40.2,0,0,-0.09252351917952477
2014-02-25 11:12:00,38.092,0,0,-0.09292151823757255
2014-02-25 11:17:00,38.262,0,0,-0.09331120039532642
2014-02-25 11:22:00,37.536,0,0,-0.0936927056580541
2014-02-25 11:27:00,38.63800000000001,0,0,-0.09406617322046609
2014-02-25 11:32:00,36.826,0,0,-0.09443174139164902
2014-02-25 11:37:00,38.148,0,0,-0.0947895475244637
2014-02-25 11:42:00,38.54,0,0,-0.0951397279492816
2014-02-25 11:47:00,38.65,0,0,-0.09548241791193186
2014-02-25 11:52:00,38.098,0,0,-0.09581775151573028
2014-02-25 11:57:00,40.704,0,0,-0.09614586166746077
2014-02-25 12:02:00,38.122,0,0,-0.09646688002718043
2014-02-25 12:07:00,40.025999999999996,0,0,-0.09678093696171833
2014-02-25 12:12:00,38.262,0,0,-0.09708816150173995
2014-02-25 12:17:00,37.512,0,0,-0.09738868130224888
2014-02-25 12:22:00,38.334,0,0,-0.09768262260639923
2014-02-25 12:27:00,37.676,0,0,-0.09797011021249304
2014-02-25 12:32:00,38.332,0,0,-0.09825126744403867
2014-02-25 12:37:00,37.816,0,0,-0.0985262161227481
2014-02-25 12:42:00,37.936,0,0,-0.09879507654435242
2014-02-25 12:47:00,37.964,0,0,-0.09905796745711752
2014-02-25 12:52:00,38.13800000000001,0,0,-0.09931500604294365
2014-02-25 12:57:00,40.391999999999996,0,0,-0.0995663079009353
2014-02-25 13:02:00,38.356,0,0,-0.09981198703332991
2014-02-25 13:07:00,39.856,0,0,-0.10005215583367676
2014-02-25 13:12:00,38.686,0,0,-0.10028692507715978
2014-02-25 13:17:00,38.135999999999996,0,0,-0.10051640391296104
2014-02-25 13:22:00,37.488,0,0,-0.10074069985856386
2014-02-25 13:27:00,37.696,0,0,-0.1009599187958977
2014-02-25 13:32:00,37.816,0,0,-0.10117416496922996
2014-02-25 13:37:00,38.286,0,0,-0.10138354098471185
2014-02-25 13:42:00,38.198,0,0,-0.10158814781148921
2014-02-25 13:47:00,39.868,0,0,-0.10178808478429152
2014-02-25 13:52:00,37.348,0,0,-0.10198344960741516
2014-02-25 13:57:00,41.361999999999995,0,0,-0.10217433836002004
2014-02-25 14:02:00,37.77,0,0,-0.10236084550266134
2014-02-25 14:07:00,39.178000000000004,0,0,-0.10254306388498081
2014-02-25 14:12:00,37.816,0,0,-0.10272108475448509
2014-02-25 14:17:00,38.004,0,0,-0.10289499776634088
2014-02-25 14:22:00,37.562,0,0,-0.10306489099411971
2014-02-25 14:27:00,38.052,0,0,-0.10323085094142744
2014-02-25 14:32:00,37.63,0,0,-0.10339296255435661
2014-02-25 14:37:00,38.714,0,0,-0.10355130923470161
2014-02-25 14:42:00,35.97400000000001,0,0,-0.10370597285387986
2014-02-25 14:47:00,37.934,0,0,-0.10385703376750394
2014-02-25 14:52:00,38.454,0,0,-0.10400457083055246
2014-02-25 14:57:00,39.154,0,0,-0.10414866141308951
2014-02-25 15:02:00,38.742,0,0,-0.1042893814164847
2014-02-25 15:07:00,39.094,0,0,-0.10442680529008821
2014-02-25 15:12:00,38.592,0,0,-0.10456100604831736
2014-02-25 15:17:00,37.205999999999996,0,0,-0.10469205528811278
2014-02-25 15:22:00,38.726,0,0,-0.10482002320672511
2014-02-25 15:27:00,37.87,0,0,-0.10494497861979436
2014-02-25 15:32:00,37.88800000000001,0,0,-0.10506698897968621
2014-02-25 15:37:00,39.436,0,0,-0.1051861203940513
2014-02-25 15:42:00,36.4,0,0,-0.10530243764457548
2014-02-25 15:47:00,38.662,0,0,-0.1054160042058903
2014-02-25 15:52:00,37.91,0,0,-0.10552688226461507
2014-02-25 15:57:00,40.54,0,0,-0.10563513273850295
2014-02-25 16:02:00,37.606,0,0,-0.10574081529566552
2014-02-25 16:07:00,40.141999999999996,0,0,-0.10584398837385141
2014-02-25 16:12:00,37.348,0,0,-0.10594470919975583
2014-02-25 16:17:00,38.544000000000004,0,0,-0.10604303380833986
2014-02-25 16:22:00,36.714,0,0,-0.10613901706213863
2014-02-25 16:27:00,37.724000000000004,0,0,-0.10623271267053991
2014-02-25 16:32:00,37.9,0,0,-0.10632417320901458
2014-02-25 16:37:00,37.84,0,0,-0.10641345013828299
2014-02-25 16:42:00,38.17,0,0,-0.10650059382340075
2014-02-25 16:47:00,37.676,0,0,-0.10658565355275004
2014-02-25 16:52:00,37.588,0,0,-0.10666867755692229
2014-02-25 16:57:00,41.22,0,0,-0.10674971302747993
2014-02-25 17:02:00,36.824,0,0,-0.10682880613558535
2014-02-25 17:07:00,40.821999999999996,0,0,-0.10690600205048599
2014-02-25 17:12:00,37.24,0,0,-0.10698134495784584
2014-02-25 17:17:00,37.724000000000004,0,0,-0.10705487807791375
2014-02-25 17:22:00,37.746,0,0,-0.10712664368352033
2014-02-25 17:27:00,39.484,0,0,-0.10719668311789544
2014-02-25 17:32:00,36.744,0,0,-0.10726503681229912
2014-02-25 17:37:00,37.724000000000004,0,0,-0.10733174430345967
2014-02-25 17:42:00,38.004,0,0,-0.10739684425081288
2014-02-25 17:47:00,38.762,0,0,-0.1074603744535371
2014-02-25 17:52:00,37.958,0,0,-0.10752237186737955
2014-02-25 17:57:00,39.885999999999996,0,0,-0.1075828726212695
2014-02-25 18:02:00,38.474000000000004,0,0,-0.10764191203371475
2014-02-25 18:07:00,40.376,0,0,-0.10769952462897803
2014-02-25 18:12:00,37.3,0,0,-0.10775574415303069
2014-02-25 18:17:00,38.146,0,0,-0.10781060358928106
2014-02-25 18:22:00,37.111999999999995,0,0,-0.10786413517407571
2014-02-25 18:27:00,38.266,0,0,-0.10791637041197186
2014-02-25 18:32:00,37.394,0,0,-0.10796734009077966
2014-02-25 18:37:00,38.916,0,0,-0.10801707429637347
2014-02-25 18:42:00,36.76,0,0,-0.10806560242727152
2014-02-25 18:47:00,39.062,0,0,-0.10811295320898336
2014-02-25 18:52:00,36.902,0,0,-0.10815915470812548
2014-02-25 18:57:00,39.508,0,0,-0.10820423434630483
2014-02-25 19:02:00,38.756,0,0,-0.10824821891377083
2014-02-25 19:07:00,38.968,0,0,-0.1082911345828367
2014-02-25 19:12:00,39.342,0,0,-0.10833300692107062
2014-02-25 19:17:00,37.09,0,0,-0.10837386090425796
2014-02-25 19:22:00,38.681999999999995,0,0,-0.1084137209291358
2014-02-25 19:27:00,37.214,0,0,-0.10845261082590107
2014-02-25 19:32:00,37.582,0,0,-0.10849055387049379
2014-02-25 19:37:00,38.246,0,0,-0.10852757279665734
2014-02-25 19:42:00,38.262,0,0,-0.10856368980777722
2014-02-25 19:47:00,38.532,0,0,-0.10859892658850058
2014-02-25 19:52:00,38.192,0,0,-0.1086333043161382
2014-02-25 19:57:00,39.296,0,0,-0.10866684367185149
2014-02-25 20:02:00,38.162,0,0,-0.10869956485162637
2014-02-25 20:07:00,39.128,0,0,-0.10873148757703653
2014-02-25 20:12:00,37.944,0,0,-0.1087626311057985
2014-02-25 20:17:00,37.512,0,0,-0.10879301424212091
2014-02-25 20:22:00,38.992,0,0,-0.10882265534685044
2014-02-25 20:27:00,36.582,0,0,-0.10885157234741716
2014-02-25 20:32:00,37.724000000000004,0,0,-0.10887978274758175
2014-02-25 20:37:00,37.934,0,0,-0.10890730363698746
2014-02-25 20:42:00,37.91,0,0,-0.10893415170051925
2014-02-25 20:47:00,37.77,0,0,-0.108960343227473
2014-02-25 20:52:00,38.262,0,0,-0.10898589412053768
2014-02-25 20:57:00,39.154,0,0,-0.10901081990459294
2014-02-25 21:02:00,38.356,0,0,-0.10903513573532521
2014-02-25 21:07:00,39.455999999999996,0,0,-0.10905885640766491
2014-02-25 21:12:00,38.622,0,0,-0.10908199636404775
2014-02-25 21:17:00,37.474000000000004,0,0,-0.10910456970250285
2014-02-25 21:22:00,38.034,0,0,-0.1091265901845705
2014-02-25 21:27:00,38.461999999999996,0,0,-0.10914807124305237
2014-02-25 21:32:00,36.756,0,0,-0.10916902598959714
2014-02-25 21:37:00,38.05,0,0,-0.10918946722212408
2014-02-25 21:42:00,37.84,0,0,-0.10920940743208758
2014-02-25 21:47:00,37.91,0,0,-0.10922885881158541
2014-02-25 21:52:00,38.004,0,0,-0.10924783326031334
2014-02-25 21:57:00,40.234,0,0,-0.10926634239236906
2014-02-25 22:02:00,38.122,0,0,-0.1092843975429079
2014-02-25 22:07:00,39.484,0,0,-0.10930200977465326
2014-02-25 22:12:00,38.044000000000004,0,0,-0.1093191898842644
2014-02-25 22:17:00,38.732,0,0,-0.10933594840856414
2014-02-25 22:22:00,37.582,0,0,-0.10935229563062923
2014-02-25 22:27:00,37.29,0,0,-0.10936824158574592
2014-02-25 22:32:00,38.356,0,0,-0.10938379606723339
2014-02-25 22:37:00,38.46,0,0,-0.10939896863213756
2014-02-25 22:42:00,36.972,0,0,-0.10941376860679779
2014-02-25 22:47:00,38.732,0,0,-0.10942820509228887
2014-02-25 22:52:00,36.67,0,0,-0.10944228696974108
2014-02-25 22:57:00,40.454,0,0,-0.10945602290554035
2014-02-25 23:02:00,36.571999999999996,0,0,-0.10946942135641123
2014-02-25 23:07:00,40.894,0,0,-0.1094824905743848
2014-02-25 23:12:00,36.644,0,0,-0.10949523861165412
2014-02-25 23:17:00,38.004,0,0,-0.1095076733253192
2014-02-25 23:22:00,38.098,0,0,-0.10951980238202406
2014-02-25 23:27:00,37.746,0,0,-0.10953163326248788
2014-02-25 23:32:00,37.802,0,0,-0.1095431732659326
2014-02-25 23:37:00,38.262,0,0,-0.10955442951440902
2014-02-25 23:42:00,38.562,0,0,-0.1095654089570236
2014-02-25 23:47:00,39.21,0,0,-0.10957611837406796
2014-02-25 23:52:00,37.508,0,0,-0.1095865643810533
2014-02-25 23:57:00,40.751999999999995,0,0,-0.10959675343265159
2014-02-26 00:02:00,37.746,0,0,-0.10960669182654564
2014-02-26 00:07:00,40.618,0,0,-0.10961638570718994
2014-02-26 00:12:00,37.75,0,0,-0.10962584106948424
2014-02-26 00:17:00,38.356,0,0,-0.10963506376236164
2014-02-26 00:22:00,35.278,0,0,-0.10964405949229326
2014-02-26 00:27:00,38.146,0,0,-0.10965283382671115
2014-02-26 00:32:00,37.95,0,0,-0.1096613921973512
2014-02-26 00:37:00,38.31,0,0,-0.10966973990351786
2014-02-26 00:42:00,38.808,0,0,-0.10967788211527255
2014-02-26 00:47:00,37.912,0,0,-0.10968582387654703
2014-02-26 00:52:00,36.93,0,0,-0.10969357010818395
2014-02-26 00:57:00,39.861999999999995,0,0,-0.10970112561090563
2014-02-26 01:02:00,38.004,0,0,-0.1097084950682131
2014-02-26 01:07:00,39.312,0,0,-0.10971568304921679
2014-02-26 01:12:00,36.268,0,0,-0.10972269401140028
2014-02-26 01:17:00,37.611999999999995,0,0,-0.10972953230331897
2014-02-26 01:22:00,37.88800000000001,0,0,-0.10973620216723462
2014-02-26 01:27:00,38.356,0,0,-0.10974270774168779
2014-02-26 01:32:00,37.802,0,0,-0.10974905306400905
2014-02-26 01:37:00,38.056,0,0,-0.10975524207277072
2014-02-26 01:42:00,38.802,0,0,-0.10976127861018042
2014-02-26 01:47:00,39.132,0,0,-0.10976716642441747
2014-02-26 01:52:00,38.635999999999996,0,0,-0.10977290917191394
2014-02-26 01:57:00,39.954,0,0,-0.10977851041958116
2014-02-26 02:02:00,38.788000000000004,0,0,-0.10978397364698327
2014-02-26 02:07:00,40.056,0,0,-0.10978930224845874
2014-02-26 02:12:00,38.708,0,0,-0.10979449953519144
2014-02-26 02:17:00,35.93,0,0,-0.10979956873723186
2014-02-26 02:22:00,36.806,0,0,-0.1098045130054703
2014-02-26 02:27:00,37.376,0,0,-0.10980933541356258
2014-02-26 02:32:00,37.864000000000004,0,0,-0.10981403895980969
2014-02-26 02:37:00,37.966,0,0,-0.10981862656899237
2014-02-26 02:42:00,37.746,0,0,-0.10982310109416156
2014-02-26 02:47:00,37.652,0,0,-0.10982746531838597
2014-02-26 02:52:00,38.05,0,0,-0.10983172195645753
2014-02-26 02:57:00,40.0,0,0,-0.10983587365655594
2014-02-26 03:02:00,38.028,0,0,-0.10983992300187295
2014-02-26 03:07:00,39.554,0,0,-0.10984387251219788
2014-02-26 03:12:00,37.864000000000004,0,0,-0.10984772464546445
2014-02-26 03:17:00,39.954,0,0,-0.10985148179926078
2014-02-26 03:22:00,37.794000000000004,0,0,-0.10985514631230259
2014-02-26 03:27:00,36.254,0,0,-0.10985872046587108
2014-02-26 03:32:00,37.254,0,0,-0.10986220648521593
2014-02-26 03:37:00,37.06800000000001,0,0,-0.10986560654092443
2014-02-26 03:42:00,38.968,0,0,-0.10986892275025757
2014-02-26 03:47:00,37.512,0,0,-0.10987215717845364
2014-02-26 03:52:00,39.33,0,0,-0.1098753118400005
2014-02-26 03:57:00,38.78,0,0,-0.1098783886998768
2014-02-26 04:02:00,38.896,0,0,-0.10988138967476331
2014-02-26 04:07:00,38.942,0,0,-0.10988431663422474
2014-02-26 04:12:00,38.11,0,0,-0.109887171401863
2014-02-26 04:17:00,37.99800000000001,0,0,-0.1098899557564425
2014-02-26 04:22:00,38.92,0,0,-0.1098926714329879
2014-02-26 04:27:00,36.954,0,0,-0.10989532012385556
2014-02-26 04:32:00,37.964,0,0,-0.10989790347977868
2014-02-26 04:37:00,37.275999999999996,0,0,-0.10990042311088707
2014-02-26 04:42:00,38.686,0,0,-0.10990288058770237
2014-02-26 04:47:00,37.23,0,0,-0.10990527744210858
2014-02-26 04:52:00,37.504,0,0,-0.1099076151682996
2014-02-26 04:57:00,39.418,0,0,-0.10990989522370308
2014-02-26 05:02:00,37.906,0,0,-0.10991211902988222
2014-02-26 05:07:00,39.414,0,0,-0.10991428797341546
2014-02-26 05:12:00,38.461999999999996,0,0,-0.1099164034067546
2014-02-26 05:17:00,37.668,0,0,-0.1099184666490622
2014-02-26 05:22:00,38.458,0,0,-0.10992047898702849
2014-02-26 05:27:00,37.336,0,0,-0.10992244167566832
2014-02-26 05:32:00,38.504,0,0,-0.10992435593909872
2014-02-26 05:37:00,37.275999999999996,0,0,-0.10992622297129738
2014-02-26 05:42:00,39.6,0,0,-0.10992804393684277
2014-02-26 05:47:00,37.254,0,0,-0.10992981997163612
2014-02-26 05:52:00,38.028,0,0,-0.10993155218360559
2014-02-26 05:57:00,40.094,0,0,-0.10993324165339363
2014-02-26 06:02:00,38.122,0,0,-0.10993488943502712
2014-02-26 06:07:00,39.65,0,0,-0.10993649655657137
2014-02-26 06:12:00,38.92,0,0,-0.1099380640207681
2014-02-26 06:17:00,36.808,0,0,-0.10993959280565771
2014-02-26 06:22:00,37.44,0,0,-0.10994108386518653
2014-02-26 06:27:00,37.976,0,0,-0.10994253812979894
2014-02-26 06:32:00,39.064,0,0,-0.10994395650701527
2014-02-26 06:37:00,36.808,0,0,-0.10994533988199534
2014-02-26 06:42:00,37.554,0,0,-0.10994668911808833
2014-02-26 06:47:00,38.83,0,0,-0.10994800505736911
2014-02-26 06:52:00,36.571999999999996,0,0,-0.10994928852116151
2014-02-26 06:57:00,39.912,0,0,-0.10995054031054868
2014-02-26 07:02:00,38.076,0,0,-0.109951761206871
2014-02-26 07:07:00,40.234,0,0,-0.1099529519722118
2014-02-26 07:12:00,37.624,0,0,-0.10995411334987112
2014-02-26 07:17:00,38.616,0,0,-0.10995524606482786
2014-02-26 07:22:00,38.366,0,0,-0.10995635082419067
2014-02-26 07:27:00,37.254,0,0,-0.10995742831763773
2014-02-26 07:32:00,37.536,0,0,-0.10995847921784564
2014-02-26 07:37:00,38.122,0,0,-0.10995950418090804
2014-02-26 07:42:00,37.794000000000004,0,0,-0.1099605038467437
2014-02-26 07:47:00,38.99,0,0,-0.10996147883949474
2014-02-26 07:52:00,37.77,0,0,-0.109962429767915
2014-02-26 07:57:00,40.354,0,0,-0.10996335722574899
2014-02-26 08:02:00,37.88800000000001,0,0,-0.10996426179210135
2014-02-26 08:07:00,39.97,0,0,-0.10996514403179744
2014-02-26 08:12:00,37.676,0,0,-0.10996600449573495
2014-02-26 08:17:00,38.45,0,0,-0.10996684372122685
2014-02-26 08:22:00,37.09,0,0,-0.10996766223233606
2014-02-26 08:27:00,38.686,0,0,-0.10996846054020172
2014-02-26 08:32:00,37.275999999999996,0,0,-0.10996923914335759
2014-02-26 08:37:00,39.794000000000004,0,0,-0.10996999852804251
2014-02-26 08:42:00,37.111999999999995,0,0,-0.10997073916850333
2014-02-26 08:47:00,38.071999999999996,0,0,-0.10997146152729034
2014-02-26 08:52:00,38.238,0,0,-0.10997216605554537
2014-02-26 08:57:00,40.774,0,0,-0.10997285319328302
2014-02-26 09:02:00,37.494,0,0,-0.1099735233696647
2014-02-26 09:07:00,40.518,0,0,-0.10997417700326616
2014-02-26 09:12:00,38.004,0,0,-0.10997481450233826
2014-02-26 09:17:00,38.474000000000004,0,0,-0.1099754362650615
2014-02-26 09:22:00,37.324,0,0,-0.10997604267979415
2014-02-26 09:27:00,38.99,0,0,-0.10997663412531437
2014-02-26 09:32:00,36.808,0,0,-0.10997721097105628
2014-02-26 09:37:00,38.098,0,0,-0.1099777735773403
2014-02-26 09:42:00,38.478,0,0,-0.10997832229559776
2014-02-26 09:47:00,39.455999999999996,0,0,-0.10997885746859012
2014-02-26 09:52:00,38.316,0,0,-0.10997937943062255
2014-02-26 09:57:00,39.766,0,0,-0.10997988850775253
2014-02-26 10:02:00,38.028,0,0,-0.10998038501799305
2014-02-26 10:07:00,39.775999999999996,0,0,-0.10998086927151106
2014-02-26 10:12:00,37.84,0,0,-0.10998134157082082
2014-02-26 10:17:00,38.14,0,0,-0.10998180221097263
2014-02-26 10:22:00,38.146,0,0,-0.10998225147973688
2014-02-26 10:27:00,37.794000000000004,0,0,-0.10998268965778352
2014-02-26 10:32:00,38.732,0,0,-0.1099831170188571
2014-02-26 10:37:00,37.934,0,0,-0.10998353382994766
2014-02-26 10:42:00,37.788000000000004,0,0,-0.10998394035145723
2014-02-26 10:47:00,37.916,0,0,-0.10998433683736225
2014-02-26 10:52:00,36.81,0,0,-0.1099847235353721
2014-02-26 10:57:00,39.954,0,0,-0.10998510068708366
2014-02-26 11:02:00,37.958,0,0,-0.10998546852813197
2014-02-26 11:07:00,39.61,0,0,-0.10998582728833742
2014-02-26 11:12:00,38.098,0,0,-0.10998617719184903
2014-02-26 11:17:00,38.016,0,0,-0.10998651845728434
2014-02-26 11:22:00,37.676,0,0,-0.10998685129786598
2014-02-26 11:27:00,37.816,0,0,-0.10998717592155455
2014-02-26 11:32:00,37.746,0,0,-0.10998749253117857
2014-02-26 11:37:00,39.084,0,0,-0.10998780132456099
2014-02-26 11:42:00,37.004,0,0,-0.10998810249464269
2014-02-26 11:47:00,38.662,0,0,-0.10998839622960291
2014-02-26 11:52:00,38.052,0,0,-0.10998868271297671
2014-02-26 11:57:00,39.918,0,0,-0.10998896212376957
2014-02-26 12:02:00,38.356,0,0,-0.10998923463656908
2014-02-26 12:07:00,39.742,0,0,-0.10998950042165394
2014-02-26 12:12:00,37.926,0,0,-0.10998975964510031
2014-02-26 12:17:00,36.314,0,0,-0.10999001246888546
2014-02-26 12:22:00,38.076,0,0,-0.10999025905098889
2014-02-26 12:27:00,38.146,0,0,-0.10999049954549098
2014-02-26 12:32:00,37.864000000000004,0,0,-0.10999073410266914
2014-02-26 12:37:00,37.77,0,0,-0.10999096286909175
2014-02-26 12:42:00,38.616,0,0,-0.10999118598770957
2014-02-26 12:47:00,37.141999999999996,0,0,-0.10999140359794504
2014-02-26 12:52:00,38.31,0,0,-0.10999161583577936
2014-02-26 12:57:00,40.304,0,0,-0.10999182283383736
2014-02-26 13:02:00,38.216,0,0,-0.10999202472147034
2014-02-26 13:07:00,40.046,0,0,-0.10999222162483682
2014-02-26 13:12:00,38.192,0,0,-0.1099924136669814
2014-02-26 13:17:00,38.968,0,0,-0.1099926009679115
2014-02-26 13:22:00,37.724000000000004,0,0,-0.10999278364467237
2014-02-26 13:27:00,37.79,0,0,-0.1099929618114202
2014-02-26 13:32:00,37.77,0,0,-0.10999313557949333
2014-02-26 13:37:00,38.192,0,0,-0.10999330505748188
2014-02-26 13:42:00,39.418,0,0,-0.1099934703512955
2014-02-26 13:47:00,37.571999999999996,0,0,-0.10999363156422962
2014-02-26 13:52:00,38.216,0,0,-0.10999378879702978
2014-02-26 13:57:00,40.33,0,0,-0.1099939421479548
2014-02-26 14:02:00,38.792,0,0,-0.1099940917128379
2014-02-26 14:07:00,40.162,0,0,-0.1099942375851468
2014-02-26 14:12:00,38.49800000000001,0,0,-0.1099943798560419
2014-02-26 14:17:00,38.076,0,0,-0.10999451861443332
2014-02-26 14:22:00,37.982,0,0,-0.10999465394703647
2014-02-26 14:27:00,37.874,0,0,-0.10999478593842614
2014-02-26 14:32:00,37.88800000000001,0,0,-0.10999491467108935
2014-02-26 14:37:00,38.071999999999996,0,0,-0.1099950402254769
2014-02-26 14:42:00,37.278,0,0,-0.10999516268005363
2014-02-26 14:47:00,38.262,0,0,-0.10999528211134739
2014-02-26 14:52:00,36.938,0,0,-0.10999539859399693
2014-02-26 14:57:00,39.906,0,0,-0.10999551220079842
2014-02-26 15:02:00,37.37,0,0,-0.10999562300275101
2014-02-26 15:07:00,41.141999999999996,0,0,-0.10999573106910114
2014-02-26 15:12:00,36.832,0,0,-0.10999583646738588
2014-02-26 15:17:00,38.24,0,0,-0.10999593926347495
2014-02-26 15:22:00,36.864000000000004,0,0,-0.10999603952161209
2014-02-26 15:27:00,37.88800000000001,0,0,-0.10999613730445502
2014-02-26 15:32:00,37.09,0,0,-0.1099962326731147
2014-02-26 15:37:00,38.076,0,0,-0.10999632568719342
2014-02-26 15:42:00,38.63800000000001,0,0,-0.10999641640482212
2014-02-26 15:47:00,39.108000000000004,0,0,-0.10999650488269665
2014-02-26 15:52:00,38.78,0,0,-0.10999659117611324
2014-02-26 15:57:00,39.084,0,0,-0.10999667533900298
2014-02-26 16:02:00,37.934,0,0,-0.10999675742396561
2014-02-26 16:07:00,39.548,0,0,-0.1099968374823023
2014-02-26 16:12:00,37.464,0,0,-0.10999691556404774
2014-02-26 16:17:00,37.786,0,0,-0.1099969917180014
2014-02-26 16:22:00,37.536,0,0,-0.10999706599175803
2014-02-26 16:27:00,37.578,0,0,-0.10999713843173738
2014-02-26 16:32:00,37.562,0,0,-0.10999720908321323
2014-02-26 16:37:00,37.676,0,0,-0.10999727799034162
2014-02-26 16:42:00,37.806,0,0,-0.10999734519618855
2014-02-26 16:47:00,37.536,0,0,-0.10999741074275675
2014-02-26 16:52:00,37.216,0,0,-0.10999747467101205
2014-02-26 16:57:00,39.178000000000004,0,0,-0.10999753702090888
2014-02-26 17:02:00,38.076,0,0,-0.10999759783141531
2014-02-26 17:07:00,39.778,0,0,-0.10999765714053739
2014-02-26 17:12:00,38.178000000000004,0,0,-0.1099977149853428
2014-02-26 17:17:00,37.88800000000001,0,0,-0.1099977714019842
2014-02-26 17:22:00,37.864000000000004,0,0,-0.10999782642572163
2014-02-26 17:27:00,37.82,0,0,-0.10999788009094466
2014-02-26 17:32:00,38.99,0,0,-0.10999793243119384
2014-02-26 17:37:00,37.111999999999995,0,0,-0.10999798347918163
2014-02-26 17:42:00,37.488,0,0,-0.10999803326681296
2014-02-26 17:47:00,39.308,0,0,-0.10999808182520496
2014-02-26 17:52:00,37.442,0,0,-0.10999812918470667
2014-02-26 17:57:00,40.68,0,0,-0.10999817537491775
2014-02-26 18:02:00,37.251999999999995,0,0,-0.10999822042470714
2014-02-26 18:07:00,40.028,0,0,-0.10999826436223102
2014-02-26 18:12:00,37.934,0,0,-0.10999830721495049
2014-02-26 18:17:00,37.686,0,0,-0.10999834900964864
2014-02-26 18:22:00,39.794000000000004,0,0,-0.10999838977244729
2014-02-26 18:27:00,35.596,0,0,-0.10999842952882342
2014-02-26 18:32:00,37.722,0,0,-0.10999846830362497
2014-02-26 18:37:00,38.31,0,0,-0.10999850612108641
2014-02-26 18:42:00,38.666,0,0,-0.10999854300484395
2014-02-26 18:47:00,36.571999999999996,0,0,-0.10999857897795016
2014-02-26 18:52:00,37.88800000000001,0,0,-0.10999861406288855
2014-02-26 18:57:00,40.61,0,0,-0.10999864828158752
2014-02-26 19:02:00,37.705999999999996,0,0,-0.10999868165543404
2014-02-26 19:07:00,40.376,0,0,-0.10999871420528712
2014-02-26 19:12:00,37.698,0,0,-0.10999874595149071
2014-02-26 19:17:00,38.146,0,0,-0.1099987769138866
2014-02-26 19:22:00,37.746,0,0,-0.1099988071118266
2014-02-26 19:27:00,38.662,0,0,-0.10999883656418478
2014-02-26 19:32:00,36.76,0,0,-0.10999886528936925
2014-02-26 19:37:00,36.972,0,0,-0.10999889330533362
2014-02-26 19:42:00,38.522,0,0,-0.10999892062958821
2014-02-26 19:47:00,39.455999999999996,0,0,-0.10999894727921113
